"ID_event","Nb_points","First_pt","Last_pt","Start_time","End_time","Duration","Diel","Tidal.Phase","HourOfTheDay","HourPostDeploy","Heading"
54,5951,659493,665443,2023-08-11 17:44:34,2023-08-11 17:46:33,119.02,"Day","High",17,3,150.910136957257
55,8702,667069,675770,2023-08-11 17:47:06,2023-08-11 17:50:00,174.04,"Day","High",17,3,153.454567907884
56,6951,678322,685272,2023-08-11 17:50:51,2023-08-11 17:53:10,139.02,"Day","High",17,3,158.609332152925
57,8547,688097,696643,2023-08-11 17:54:06,2023-08-11 17:56:57,170.94,"Day","High",17,3,161.970779035727
58,3318,699550,702867,2023-08-11 17:57:56,2023-08-11 17:59:02,66.36,"Day","High",17,3,161.212018968806
59,7175,705060,712234,2023-08-11 17:59:46,2023-08-11 18:02:09,143.5,"Day","High",17,3,139.554869180973
60,2546,715292,717837,2023-08-11 18:03:10,2023-08-11 18:04:01,50.92,"Day","High",18,4,151.549951116008
61,1537,719523,721059,2023-08-11 18:04:35,2023-08-11 18:05:06,30.74,"Day","High",18,4,154.111037079348
62,2641,723007,725647,2023-08-11 18:05:45,2023-08-11 18:06:37,52.82,"Day","High",18,4,149.973560415142
63,4163,728480,732642,2023-08-11 18:07:34,2023-08-11 18:08:57,83.26,"Day","High",18,4,139.947770083274
64,2934,735508,738441,2023-08-11 18:09:55,2023-08-11 18:10:53,58.68,"Day","High",18,4,167.354723615933
65,11584,743682,755265,2023-08-11 18:12:38,2023-08-11 18:16:30,231.68,"Day","High",18,4,159.01346216833
66,5520,760688,766207,2023-08-11 18:18:18,2023-08-11 18:20:09,110.4,"Day","High",18,4,163.348429953595
67,4761,770121,774881,2023-08-11 18:21:27,2023-08-11 18:23:02,95.22,"Day","High",18,4,160.741750347205
68,8128,777938,786065,2023-08-11 18:24:03,2023-08-11 18:26:46,162.56,"Day","High",18,4,154.491014691268
69,3879,788555,792433,2023-08-11 18:27:36,2023-08-11 18:28:53,77.58,"Day","High",18,4,132.872329024199
70,9260,794602,803861,2023-08-11 18:29:37,2023-08-11 18:32:42,185.2,"Day","High",18,4,143.121867681519
71,6798,805791,812588,2023-08-11 18:33:20,2023-08-11 18:35:36,135.96,"Day","High",18,4,129.864585774222
72,2666,814518,817183,2023-08-11 18:36:15,2023-08-11 18:37:08,53.32,"Day","High",18,4,106.487241107706
73,3100,819212,822311,2023-08-11 18:37:49,2023-08-11 18:38:51,62,"Day","High",18,4,113.800606404468
74,12603,823981,836583,2023-08-11 18:39:24,2023-08-11 18:43:36,252.06,"Day","High",18,4,80.859696261843
75,2442,838103,840544,2023-08-11 18:44:07,2023-08-11 18:44:55,48.84,"Day","High",18,4,91.9493841205304
76,6175,842641,848815,2023-08-11 18:45:37,2023-08-11 18:47:41,123.5,"Day","High",18,4,114.366848141696
77,4407,851263,855669,2023-08-11 18:48:30,2023-08-11 18:49:58,88.14,"Day","High",18,4,98.6004807313938
78,13371,857314,870684,2023-08-11 18:50:31,2023-08-11 18:54:58,267.42,"Day","High",18,4,67.2106034094192
79,5667,871695,877361,2023-08-11 18:55:18,2023-08-11 18:57:12,113.34,"Day","High",18,4,87.5994460081171
80,3886,878097,881982,2023-08-11 18:57:26,2023-08-11 18:58:44,77.72,"Day","High",18,4,40.7457040868649
81,4712,882114,886825,2023-08-11 18:58:47,2023-08-11 19:00:21,94.24,"Day","High",18,4,50.1272498717745
82,5449,887934,893382,2023-08-11 19:00:43,2023-08-11 19:02:32,108.98,"Day","High",19,5,110.015443880674
83,12200,894434,906633,2023-08-11 19:02:53,2023-08-11 19:06:57,244,"Day","High",19,5,132.601694982538
84,14774,909079,923852,2023-08-11 19:07:46,2023-08-11 19:12:42,295.48,"Day","High",19,5,66.887466272323
85,8856,928232,937087,2023-08-11 19:14:09,2023-08-11 19:17:06,177.12,"Day","Ebb",19,5,331.194590986002
86,2416,942710,945125,2023-08-11 19:18:59,2023-08-11 19:19:47,48.32,"Day","Ebb",19,5,2.08894474060312
87,16001,950045,966045,2023-08-11 19:21:25,2023-08-11 19:26:45,320.02,"Day","Ebb",19,5,5.54666708585861
88,6298,972509,978806,2023-08-11 19:28:55,2023-08-11 19:31:01,125.96,"Day","Ebb",19,5,13.3306152344875
89,7298,988819,996116,2023-08-11 19:34:21,2023-08-11 19:36:47,145.96,"Day","Ebb",19,5,357.344266383673
90,18348,999450,1017797,2023-08-11 19:37:54,2023-08-11 19:44:00,366.96,"Day","Ebb",19,5,351.439056123614
91,3835,1025659,1029493,2023-08-11 19:46:38,2023-08-11 19:47:54,76.7,"Day","Ebb",19,5,5.77399443617295
92,7201,1033652,1040852,2023-08-11 19:49:18,2023-08-11 19:51:42,144.02,"Day","Ebb",19,5,359.255300588839
93,10191,1048298,1058488,2023-08-11 19:54:10,2023-08-11 19:57:34,203.82,"Day","Ebb",19,5,36.2152740432915
94,9910,1060993,1070902,2023-08-11 19:58:24,2023-08-11 20:01:43,198.2,"Day","Ebb",19,5,34.167799779129
95,12715,1074403,1087117,2023-08-11 20:02:53,2023-08-11 20:07:07,254.3,"Night","Ebb",20,6,40.327201122996
96,11579,1090454,1102032,2023-08-11 20:08:14,2023-08-11 20:12:05,231.58,"Night","Ebb",20,6,34.9350574255607
97,12020,1105170,1117189,2023-08-11 20:13:08,2023-08-11 20:17:08,240.4,"Night","Ebb",20,6,29.0394635854689
98,5421,1120154,1125574,2023-08-11 20:18:08,2023-08-11 20:19:56,108.42,"Night","Ebb",20,6,41.3617392317495
99,27256,1129632,1156887,2023-08-11 20:21:17,2023-08-11 20:30:22,545.12,"Night","Ebb",20,6,44.4914402877076
100,13608,1160119,1173726,2023-08-11 20:31:27,2023-08-11 20:35:59,272.16,"Night","Ebb",20,6,46.540007725004
101,18557,1176940,1195496,2023-08-11 20:37:03,2023-08-11 20:43:14,371.14,"Night","Ebb",20,6,49.9739617037696
102,8664,1197577,1206240,2023-08-11 20:43:56,2023-08-11 20:46:49,173.28,"Night","Ebb",20,6,45.1740303381571
103,19253,1210143,1229395,2023-08-11 20:48:07,2023-08-11 20:54:32,385.06,"Night","Ebb",20,6,42.8048410989364
104,6127,1232823,1238949,2023-08-11 20:55:41,2023-08-11 20:57:43,122.54,"Night","Ebb",20,6,48.6007826009145
105,5153,1241695,1246847,2023-08-11 20:58:38,2023-08-11 21:00:21,103.06,"Night","Ebb",20,6,48.3750259082015
106,10597,1249024,1259620,2023-08-11 21:01:05,2023-08-11 21:04:37,211.94,"Night","Ebb",21,7,47.6914260000316
107,11475,1262643,1274117,2023-08-11 21:05:37,2023-08-11 21:09:27,229.5,"Night","Ebb",21,7,59.1614679928858
108,4804,1276493,1281296,2023-08-11 21:10:14,2023-08-11 21:11:50,96.08,"Night","Ebb",21,7,45.0559893412254
109,24551,1282900,1307450,2023-08-11 21:12:23,2023-08-11 21:20:34,491.02,"Night","Ebb",21,7,46.1733246891355
110,4517,1309963,1314479,2023-08-11 21:21:24,2023-08-11 21:22:54,90.34,"Night","Ebb",21,7,44.7559345308605
111,17858,1316275,1334132,2023-08-11 21:23:30,2023-08-11 21:29:27,357.16,"Night","Ebb",21,7,41.3703842168617
112,5874,1335924,1341797,2023-08-11 21:30:03,2023-08-11 21:32:00,117.48,"Night","Ebb",21,7,45.3459912447383
113,5829,1343674,1349502,2023-08-11 21:32:38,2023-08-11 21:34:35,116.58,"Night","Ebb",21,7,53.7518656810256
114,7763,1350656,1358418,2023-08-11 21:34:58,2023-08-11 21:37:33,155.26,"Night","Ebb",21,7,41.2342718918012
115,4913,1360058,1364970,2023-08-11 21:38:06,2023-08-11 21:39:44,98.26,"Night","Ebb",21,7,36.3588332933081
116,4909,1366098,1371006,2023-08-11 21:40:06,2023-08-11 21:41:45,98.18,"Night","Ebb",21,7,34.0267642795755
117,4283,1371944,1376226,2023-08-11 21:42:03,2023-08-11 21:43:29,85.66,"Night","Ebb",21,7,40.7498836642544
118,1316,1377820,1379135,2023-08-11 21:44:01,2023-08-11 21:44:27,26.32,"Night","Ebb",21,7,42.0881969125902
119,16423,1380782,1397204,2023-08-11 21:45:00,2023-08-11 21:50:29,328.46,"Night","Ebb",21,7,48.5940540310289
120,1149,1398176,1399324,2023-08-11 21:50:48,2023-08-11 21:51:11,22.98,"Night","Ebb",21,7,59.9965615854527
121,4088,1400353,1404440,2023-08-11 21:51:32,2023-08-11 21:52:53,81.76,"Night","Ebb",21,7,51.2074201331063
122,3946,1405865,1409810,2023-08-11 21:53:22,2023-08-11 21:54:41,78.92,"Night","Ebb",21,7,51.0886903592306
123,4017,1410744,1414760,2023-08-11 21:54:59,2023-08-11 21:56:20,80.34,"Night","Ebb",21,7,43.8495431442252
124,8130,1415671,1423800,2023-08-11 21:56:38,2023-08-11 21:59:21,162.6,"Night","Ebb",21,7,44.9217505792873
125,5024,1424644,1429667,2023-08-11 21:59:37,2023-08-11 22:01:18,100.48,"Night","Ebb",21,7,47.21000247108
126,2791,1431369,1434159,2023-08-11 22:01:52,2023-08-11 22:02:48,55.82,"Night","Ebb",22,8,47.7706870836658
127,1968,1436487,1438454,2023-08-11 22:03:34,2023-08-11 22:04:14,39.36,"Night","Ebb",22,8,50.5133950028847
128,4670,1440229,1444898,2023-08-11 22:04:49,2023-08-11 22:06:22,93.4,"Night","Ebb",22,8,45.5402626018343
129,1941,1446424,1448364,2023-08-11 22:06:53,2023-08-11 22:07:32,38.82,"Night","Ebb",22,8,41.3813356785667
130,4007,1449603,1453609,2023-08-11 22:07:57,2023-08-11 22:09:17,80.14,"Night","Ebb",22,8,39.6780899896675
131,4276,1455511,1459786,2023-08-11 22:09:55,2023-08-11 22:11:20,85.52,"Night","Ebb",22,8,48.6850655100355
132,1740,1461126,1462865,2023-08-11 22:11:47,2023-08-11 22:12:22,34.8,"Night","Ebb",22,8,44.0943096486662
133,2720,1464550,1467269,2023-08-11 22:12:56,2023-08-11 22:13:50,54.4,"Night","Ebb",22,8,43.6912342195877
134,6130,1468529,1474658,2023-08-11 22:14:15,2023-08-11 22:16:18,122.6,"Night","Ebb",22,8,39.6634673562761
135,8830,1477288,1486117,2023-08-11 22:17:10,2023-08-11 22:20:07,176.6,"Night","Ebb",22,8,40.5683227695039
136,7940,1487556,1495495,2023-08-11 22:20:36,2023-08-11 22:23:14,158.8,"Night","Ebb",22,8,38.4390080563456
137,1347,1496733,1498079,2023-08-11 22:23:39,2023-08-11 22:24:06,26.94,"Night","Ebb",22,8,33.5870911908597
138,11311,1499459,1510769,2023-08-11 22:24:34,2023-08-11 22:28:20,226.22,"Night","Ebb",22,8,40.4380916476232
139,506,1512063,1512568,2023-08-11 22:28:46,2023-08-11 22:28:56,10.12,"Night","Ebb",22,8,52.5929219783641
140,8489,1516203,1524691,2023-08-11 22:30:09,2023-08-11 22:32:58,169.78,"Night","Ebb",22,8,47.2411575565149
141,1474,1526070,1527543,2023-08-11 22:33:26,2023-08-11 22:33:55,29.48,"Night","Ebb",22,8,44.3450266504659
142,5885,1529597,1535481,2023-08-11 22:34:36,2023-08-11 22:36:34,117.7,"Night","Ebb",22,8,45.6763423579763
143,3034,1536286,1539319,2023-08-11 22:36:50,2023-08-11 22:37:51,60.68,"Night","Ebb",22,8,37.0568206697992
144,739,1542046,1542784,2023-08-11 22:38:45,2023-08-11 22:39:00,14.78,"Night","Ebb",22,8,47.5940776773823
145,4233,1543889,1548121,2023-08-11 22:39:22,2023-08-11 22:40:47,84.66,"Night","Ebb",22,8,33.3619800866085
146,16592,1549141,1565732,2023-08-11 22:41:07,2023-08-11 22:46:39,331.84,"Night","Ebb",22,8,39.9685652705251
147,18844,1566628,1585471,2023-08-11 22:46:57,2023-08-11 22:53:14,376.88,"Night","Ebb",22,8,35.0782906250881
148,1905,1585810,1587714,2023-08-11 22:53:21,2023-08-11 22:53:59,38.1,"Night","Ebb",22,8,28.2312654199344
149,5702,1588543,1594244,2023-08-11 22:54:15,2023-08-11 22:56:09,114.04,"Night","Ebb",22,8,34.1225989415423
150,9248,1595141,1604388,2023-08-11 22:56:27,2023-08-11 22:59:32,184.96,"Night","Ebb",22,8,37.723842644834
151,4271,1605267,1609537,2023-08-11 22:59:50,2023-08-11 23:01:15,85.42,"Night","Ebb",22,8,38.9696699405834
152,3382,1610876,1614257,2023-08-11 23:01:42,2023-08-11 23:02:50,67.64,"Night","Ebb",23,9,35.2392222384781
153,3894,1615149,1619042,2023-08-11 23:03:07,2023-08-11 23:04:25,77.88,"Night","Ebb",23,9,37.5422766912602
154,2298,1619951,1622248,2023-08-11 23:04:44,2023-08-11 23:05:29,45.96,"Night","Ebb",23,9,30.1766760119107
155,32610,1623823,1656432,2023-08-11 23:06:01,2023-08-11 23:16:53,652.2,"Night","Ebb",23,9,35.790344755776
156,1294,1658077,1659370,2023-08-11 23:17:26,2023-08-11 23:17:52,25.88,"Night","Ebb",23,9,43.8042055125231
157,7161,1660856,1668016,2023-08-11 23:18:22,2023-08-11 23:20:45,143.22,"Night","Ebb",23,9,39.4734583106124
158,4774,1671065,1675838,2023-08-11 23:21:46,2023-08-11 23:23:21,95.48,"Night","Ebb",23,9,42.4515610083891
159,3602,1677021,1680622,2023-08-11 23:23:45,2023-08-11 23:24:57,72.04,"Night","Ebb",23,9,27.4557849882745
160,7911,1682168,1690078,2023-08-11 23:25:28,2023-08-11 23:28:06,158.22,"Night","Ebb",23,9,32.5533877068834
161,4220,1691483,1695702,2023-08-11 23:28:34,2023-08-11 23:29:59,84.4,"Night","Ebb",23,9,30.2462734621369
162,3134,1696952,1700085,2023-08-11 23:30:24,2023-08-11 23:31:26,62.68,"Night","Ebb",23,9,31.2635479796629
163,7796,1701855,1709650,2023-08-11 23:32:02,2023-08-11 23:34:38,155.92,"Night","Ebb",23,9,27.027034695546
164,789,1710680,1711468,2023-08-11 23:34:58,2023-08-11 23:35:14,15.78,"Night","Ebb",23,9,36.7652948788257
165,5195,1713415,1718609,2023-08-11 23:35:53,2023-08-11 23:37:37,103.9,"Night","Ebb",23,9,40.5254438020631
166,1571,1719754,1721324,2023-08-11 23:38:00,2023-08-11 23:38:31,31.42,"Night","Ebb",23,9,36.0782293861961
167,9465,1722507,1731971,2023-08-11 23:38:55,2023-08-11 23:42:04,189.3,"Night","Ebb",23,9,33.2069729399866
168,1118,1732863,1733980,2023-08-11 23:42:22,2023-08-11 23:42:44,22.36,"Night","Ebb",23,9,46.1642601066197
169,8702,1735337,1744038,2023-08-11 23:43:11,2023-08-11 23:46:05,174.04,"Night","Ebb",23,9,44.3363310592907
170,5526,1744814,1750339,2023-08-11 23:46:21,2023-08-11 23:48:11,110.52,"Night","Ebb",23,9,38.1626839940641
171,2128,1752079,1754206,2023-08-11 23:48:46,2023-08-11 23:49:29,42.56,"Night","Low",23,9,27.2718269138453
172,2332,1757179,1759510,2023-08-11 23:50:28,2023-08-11 23:51:15,46.64,"Night","Low",23,9,31.7787175134574
173,2158,1760741,1762898,2023-08-11 23:51:39,2023-08-11 23:52:22,43.16,"Night","Low",23,9,43.2758705387997
174,5390,1765179,1770568,2023-08-11 23:53:08,2023-08-11 23:54:56,107.8,"Night","Low",23,9,33.9710349471138
175,3752,1772876,1776627,2023-08-11 23:55:42,2023-08-11 23:56:57,75.04,"Night","Low",23,9,38.1744182879346
176,2821,1778557,1781377,2023-08-11 23:57:36,2023-08-11 23:58:32,56.42,"Night","Low",23,9,24.9026952504328
177,1630,1782983,1784612,2023-08-11 23:59:04,2023-08-11 23:59:37,32.6,"Night","Low",23,9,31.0963749326913
178,2325,1786905,1789229,2023-08-12 00:00:23,2023-08-12 00:01:09,46.5,"Night","Low",0,10,26.6521915069802
179,3173,1792413,1795585,2023-08-12 00:02:13,2023-08-12 00:03:16,63.46,"Night","Low",0,10,53.7296297833985
180,2206,1797655,1799860,2023-08-12 00:03:58,2023-08-12 00:04:42,44.12,"Night","Low",0,10,47.0913363215221
181,2098,1803288,1805385,2023-08-12 00:05:50,2023-08-12 00:06:32,41.96,"Night","Low",0,10,36.2944449356494
182,4993,1807612,1812604,2023-08-12 00:07:17,2023-08-12 00:08:57,99.86,"Night","Low",0,10,45.6625056808595
183,2513,1816479,1818991,2023-08-12 00:10:14,2023-08-12 00:11:04,50.26,"Night","Low",0,10,55.1101888161102
184,23934,1822226,1846159,2023-08-12 00:12:09,2023-08-12 00:20:08,478.68,"Night","Low",0,10,23.8670135636788
185,20030,1847993,1868022,2023-08-12 00:20:44,2023-08-12 00:27:25,400.6,"Night","Low",0,10,16.7477888163695
186,26017,1869965,1895981,2023-08-12 00:28:04,2023-08-12 00:36:44,520.34,"Night","Low",0,10,41.391268573263
187,66868,1898098,1964965,2023-08-12 00:37:26,2023-08-12 00:59:44,1337.36,"Night","Low",0,10,274.134057781397
188,5984,1966157,1972140,2023-08-12 01:00:08,2023-08-12 01:02:07,119.68,"Night","Low",1,11,270.074045732898
189,32168,1973631,2005798,2023-08-12 01:02:37,2023-08-12 01:13:20,643.36,"Night","Low",1,11,300.882719538667
190,11272,2007648,2018919,2023-08-12 01:13:57,2023-08-12 01:17:43,225.44,"Night","Low",1,11,292.862770878039
191,8123,2020451,2028573,2023-08-12 01:18:14,2023-08-12 01:20:56,162.46,"Night","Low",1,11,296.643117582189
192,31324,2030544,2061867,2023-08-12 01:21:35,2023-08-12 01:32:02,626.48,"Night","Low",1,11,273.395280640062
193,11040,2063734,2074773,2023-08-12 01:32:39,2023-08-12 01:36:20,220.8,"Night","Low",1,11,244.979894757767
194,2775,2077146,2079920,2023-08-12 01:37:07,2023-08-12 01:38:03,55.5,"Night","Low",1,11,240.481357122274
195,5135,2082356,2087490,2023-08-12 01:38:52,2023-08-12 01:40:34,102.7,"Night","Low",1,11,247.306376712867
196,8940,2087686,2096625,2023-08-12 01:40:38,2023-08-12 01:43:37,178.8,"Night","Low",1,11,227.894528237649
197,4505,2097345,2101849,2023-08-12 01:43:51,2023-08-12 01:45:21,90.1,"Night","Low",1,11,207.984747490379
198,1976,2102560,2104535,2023-08-12 01:45:36,2023-08-12 01:46:15,39.52,"Night","Low",1,11,212.176371140589
199,11943,2106369,2118311,2023-08-12 01:46:52,2023-08-12 01:50:51,238.86,"Night","Low",1,11,207.884013265387
200,10628,2119578,2130205,2023-08-12 01:51:16,2023-08-12 01:54:49,212.56,"Night","Flood",1,11,229.134220720386
201,2065,2130982,2133046,2023-08-12 01:55:04,2023-08-12 01:55:45,41.3,"Night","Flood",1,11,234.991665802517
202,12149,2134780,2146928,2023-08-12 01:56:20,2023-08-12 02:00:23,242.98,"Night","Flood",1,11,243.190376792095
203,3672,2148229,2151900,2023-08-12 02:00:49,2023-08-12 02:02:03,73.44,"Night","Flood",2,12,222.941071747601
204,7330,2152309,2159638,2023-08-12 02:02:11,2023-08-12 02:04:37,146.6,"Night","Flood",2,12,245.520099100907
205,11774,2161467,2173240,2023-08-12 02:05:14,2023-08-12 02:09:09,235.48,"Night","Flood",2,12,208.235216814293
206,6409,2175255,2181663,2023-08-12 02:09:50,2023-08-12 02:11:58,128.18,"Night","Flood",2,12,206.159702055476
207,8642,2183663,2192304,2023-08-12 02:12:38,2023-08-12 02:15:31,172.84,"Night","Flood",2,12,182.3959085595
208,9524,2192955,2202478,2023-08-12 02:15:44,2023-08-12 02:18:54,190.48,"Night","Flood",2,12,178.175195978147
209,13065,2204796,2217860,2023-08-12 02:19:40,2023-08-12 02:24:02,261.3,"Night","Flood",2,12,209.714891824827
210,11474,2220039,2231512,2023-08-12 02:24:45,2023-08-12 02:28:35,229.48,"Night","Flood",2,12,180.695907960291
211,2611,2233520,2236130,2023-08-12 02:29:15,2023-08-12 02:30:07,52.22,"Night","Flood",2,12,161.803977455487
212,21155,2237706,2258860,2023-08-12 02:30:39,2023-08-12 02:37:42,423.1,"Night","Flood",2,12,162.253392439345
213,5009,2260539,2265547,2023-08-12 02:38:15,2023-08-12 02:39:55,100.18,"Night","Flood",2,12,178.196054566103
214,32889,2267306,2300194,2023-08-12 02:40:31,2023-08-12 02:51:28,657.78,"Night","Flood",2,12,206.108712467737
215,6872,2301829,2308700,2023-08-12 02:52:01,2023-08-12 02:54:19,137.44,"Night","Flood",2,12,173.607279507794
216,28648,2310560,2339207,2023-08-12 02:54:56,2023-08-12 03:04:29,572.96,"Night","Flood",2,12,182.816493220847
217,4818,2341085,2345902,2023-08-12 03:05:06,2023-08-12 03:06:43,96.36,"Night","Flood",3,13,206.88889490297
218,6580,2347621,2354200,2023-08-12 03:07:17,2023-08-12 03:09:29,131.6,"Night","Flood",3,13,162.38230687435
219,10430,2356094,2366523,2023-08-12 03:10:06,2023-08-12 03:13:35,208.6,"Night","Flood",3,13,171.26429832212
220,6981,2368156,2375136,2023-08-12 03:14:08,2023-08-12 03:16:27,139.62,"Night","Flood",3,13,33.1310559157597
221,14386,2377630,2392015,2023-08-12 03:17:17,2023-08-12 03:22:05,287.72,"Night","Flood",3,13,169.847742881009
222,8493,2394521,2403013,2023-08-12 03:22:55,2023-08-12 03:25:45,169.86,"Night","Flood",3,13,173.219753281549
223,4719,2404179,2408897,2023-08-12 03:26:08,2023-08-12 03:27:42,94.38,"Night","Flood",3,13,154.900454898339
224,17498,2410651,2428148,2023-08-12 03:28:18,2023-08-12 03:34:07,349.96,"Night","Flood",3,13,79.8941786525391
225,11124,2430919,2442042,2023-08-12 03:35:03,2023-08-12 03:38:45,222.48,"Night","Flood",3,13,181.013794124199
